FILE_INFO
ListSeparator=,
DecimalSeparator=.

SESSION_INFO
TimeZone,UTC
TimeZoneOffset,0
DateTimeFormat,MM/DD/YY h:mm:ss.nnnnnnnnn

DEVICE_INFO
Address,*

CHANNEL_INFO
Channel,Type,SampleRate,Equation,Coefficients,Unit,UnitSymbol,WhereApplied,WhenApplied
523:ch1,Channel Data,512Hz,,,,,,
523:ch2,Channel Data,512Hz,,,,,,
523:ch3,Channel Data,512Hz,,,,,,

DATA_START
Time,523:ch1,523:ch2,523:ch3
02/17/17 15:30:31.841593750,0.017142,-0.005780,-1.000000
02/17/17 15:30:31.843546875,0.017142,-0.005780,-0.994186
02/17/17 15:30:31.845500000,0.017142,0.005780,-1.000000
02/17/17 15:30:31.847453125,0.022857,0.000000,-1.000000
02/17/17 15:30:31.849406250,0.017142,0.000000,-0.988373
02/17/17 15:30:31.851359375,0.011428,0.005780,-1.000000
02/17/17 15:30:31.853312500,0.011428,0.005780,-1.000000
02/17/17 15:30:31.855265625,0.011428,0.005780,-0.988373
02/17/17 15:30:31.857218750,0.022857,0.005780,-0.994186
02/17/17 15:30:31.859171875,0.011428,0.000000,-0.994186
02/17/17 15:30:31.861125000,0.011428,0.000000,-1.000000
02/17/17 15:30:31.863078125,0.017142,-0.005780,-0.994186
02/17/17 15:30:31.865031250,0.011428,0.000000,-0.994186
02/17/17 15:30:31.866984375,0.017142,-0.011561,-0.994186
02/17/17 15:30:31.868937500,0.011428,0.000000,-0.994186
02/17/17 15:30:31.870890625,0.011428,0.005780,-1.000000
02/17/17 15:30:31.872843750,0.017142,0.000000,-1.000000
02/17/17 15:30:31.874796875,0.017142,0.000000,-0.994186
02/17/17 15:30:31.876750000,0.011428,0.000000,-0.994186
02/17/17 15:30:31.878703125,0.022857,-0.005780,-0.994186
02/17/17 15:30:31.880656250,0.011428,0.000000,-1.000000
02/17/17 15:30:31.882609375,0.017142,-0.005780,-1.000000
02/17/17 15:30:31.884562500,0.011428,0.000000,-0.994186
02/17/17 15:30:31.886515625,0.011428,-0.005780,-1.000000
02/17/17 15:30:31.888468750,0.011428,0.000000,-0.988373
02/17/17 15:30:31.890421875,0.017142,-0.005780,-1.000000
02/17/17 15:30:31.892375000,0.011428,0.000000,-1.000000
02/17/17 15:30:31.894328125,0.017142,-0.005780,-1.005815
02/17/17 15:30:31.896281250,0.011428,0.000000,-0.994186
02/17/17 15:30:31.898234375,0.011428,0.000000,-1.000000
02/17/17 15:30:31.900187500,0.017142,-0.005780,-0.994186
02/17/17 15:30:31.902140625,0.011428,-0.005780,-0.994186
02/17/17 15:30:31.904093750,0.011428,0.000000,-0.994186
02/17/17 15:30:31.906046875,0.011428,-0.005780,-1.000000
02/17/17 15:30:31.908000000,0.011428,0.000000,-0.994186
02/17/17 15:30:31.909953125,0.011428,0.005780,-1.000000
02/17/17 15:30:31.911906250,0.011428,0.000000,-0.994186
02/17/17 15:30:31.913859375,0.011428,0.000000,-1.000000
02/17/17 15:30:31.915812500,0.011428,0.000000,-1.000000
02/17/17 15:30:31.917765625,0.017142,-0.005780,-0.994186
02/17/17 15:30:31.919718750,0.011428,-0.005780,-1.000000
02/17/17 15:30:31.921671875,0.005713,0.000000,-1.000000
02/17/17 15:30:31.923625000,0.017142,-0.005780,-1.000000
02/17/17 15:30:31.925578125,0.005713,-0.005780,-1.000000
02/17/17 15:30:31.927531250,0.005713,0.005780,-0.994186
02/17/17 15:30:31.929484375,0.011428,-0.005780,-0.994186
02/17/17 15:30:31.931437500,0.011428,0.000000,-1.000000
02/17/17 15:30:31.933390625,0.011428,0.000000,-0.994186
02/17/17 15:30:31.935343750,0.011428,0.000000,-0.994186
02/17/17 15:30:31.937296875,0.017142,0.000000,-1.000000
02/17/17 15:30:31.939250000,0.005713,0.005780,-1.000000
02/17/17 15:30:31.941203125,0.011428,0.000000,-0.994186
02/17/17 15:30:31.943156250,0.011428,0.005780,-1.000000
02/17/17 15:30:31.945109375,0.005713,0.005780,-1.000000
02/17/17 15:30:31.947062500,0.005713,0.000000,-0.994186
02/17/17 15:30:31.949015625,0.011428,0.000000,-0.994186
02/17/17 15:30:31.950968750,0.005713,0.000000,-1.000000
02/17/17 15:30:31.952921875,0.005713,0.005780,-0.994186
02/17/17 15:30:31.954875000,0.011428,0.000000,-1.000000
02/17/17 15:30:31.956828125,0.017142,0.000000,-1.000000
02/17/17 15:30:31.958781250,0.005713,0.011560,-0.994186
02/17/17 15:30:31.960734375,0.011428,0.000000,-0.994186
02/17/17 15:30:31.962687500,0.017142,-0.005780,-0.988373
02/17/17 15:30:31.964640625,0.005713,0.000000,-1.000000
02/17/17 15:30:31.966593750,0.005713,0.000000,-0.988373
02/17/17 15:30:31.968546875,0.017142,-0.005780,-1.000000
02/17/17 15:30:31.970500000,0.011428,0.000000,-0.994186
02/17/17 15:30:31.972453125,0.017142,-0.005780,-1.000000
02/17/17 15:30:31.974406250,0.011428,0.000000,-0.994186
02/17/17 15:30:31.976359375,0.017142,-0.005780,-1.000000
02/17/17 15:30:31.978312500,0.005713,0.000000,-1.000000
02/17/17 15:30:31.980265625,0.017142,0.005780,-0.994186
02/17/17 15:30:31.982218750,0.011428,0.005780,-1.000000
02/17/17 15:30:31.984171875,0.005713,0.005780,-0.994186
02/17/17 15:30:31.986125000,0.011428,0.000000,-0.994186
02/17/17 15:30:31.988078125,0.011428,0.000000,-0.994186
02/17/17 15:30:31.990031250,0.017142,0.005780,-0.994186
02/17/17 15:30:31.991984375,0.011428,-0.005780,-0.988373
02/17/17 15:30:31.993937500,0.017142,0.000000,-0.994186
02/17/17 15:30:31.995890625,0.011428,0.005780,-1.000000
02/17/17 15:30:31.997843750,0.011428,0.005780,-0.994186
02/17/17 15:30:31.999796875,0.011428,0.000000,-0.994186
02/17/17 15:30:32.001750000,0.011428,0.000000,-0.988373
02/17/17 15:30:32.003703125,0.017142,0.000000,-0.994186
02/17/17 15:30:32.005656250,0.011428,0.000000,-0.994186
02/17/17 15:30:32.007609375,0.011428,-0.005780,-0.994186
02/17/17 15:30:32.009562500,0.005713,0.000000,-0.994186
02/17/17 15:30:32.011515625,0.017142,-0.005780,-1.000000
02/17/17 15:30:32.013468750,0.022857,0.000000,-1.000000
02/17/17 15:30:32.015421875,0.017142,-0.005780,-1.000000
02/17/17 15:30:32.017375000,0.017142,0.000000,-0.994186
02/17/17 15:30:32.019328125,0.017142,0.000000,-0.994186
02/17/17 15:30:32.021281250,0.011428,0.000000,-1.000000
02/17/17 15:30:32.023234375,0.011428,0.000000,-1.000000
02/17/17 15:30:32.025187500,0.011428,-0.005780,-0.988373
02/17/17 15:30:32.027140625,0.011428,0.000000,-0.994186
02/17/17 15:30:32.029093750,0.011428,0.000000,-1.005815
02/17/17 15:30:32.031046875,0.005713,-0.005780,-0.994186
02/17/17 15:30:32.033000000,0.017142,0.000000,-1.000000
02/17/17 15:30:32.034953125,0.022857,0.005780,-1.000000
02/17/17 15:30:32.036906250,0.011428,0.000000,-0.994186
02/17/17 15:30:32.038859375,0.011428,0.000000,-1.000000
02/17/17 15:30:32.040812500,0.011428,0.000000,-0.994186
02/17/17 15:30:32.042765625,0.017142,0.000000,-0.988373
02/17/17 15:30:32.044718750,0.011428,0.005780,-0.994186
02/17/17 15:30:32.046671875,0.011428,0.000000,-1.000000
02/17/17 15:30:32.048625000,0.005713,0.005780,-1.000000
02/17/17 15:30:32.050578125,0.011428,0.000000,-1.000000
02/17/17 15:30:32.052531250,0.017142,0.000000,-0.994186
02/17/17 15:30:32.054484375,0.005713,0.000000,-1.000000
02/17/17 15:30:32.056437500,0.011428,0.000000,-1.000000
02/17/17 15:30:32.058390625,0.017142,0.005780,-0.994186
02/17/17 15:30:32.060343750,0.017142,0.000000,-0.994186
02/17/17 15:30:32.062296875,0.017142,-0.005780,-0.988373
02/17/17 15:30:32.064250000,0.017142,-0.005780,-1.000000
02/17/17 15:30:32.066203125,0.017142,0.000000,-0.994186
02/17/17 15:30:32.068156250,0.011428,-0.005780,-1.000000
02/17/17 15:30:32.070109375,-0.040000,0.040462,-0.965117
02/17/17 15:30:32.072062500,-0.200001,0.104046,-0.982558
02/17/17 15:30:32.074015625,-0.234286,0.104046,-1.093023
02/17/17 15:30:32.075968750,-0.148572,0.063583,-1.075582
02/17/17 15:30:32.077921875,-0.108572,0.046243,-1.046512
02/17/17 15:30:32.079875000,-0.154286,0.046243,-1.058140
02/17/17 15:30:32.081828125,-0.154286,0.069364,-1.069768
02/17/17 15:30:32.083781250,-0.137143,0.069364,-1.116280
02/17/17 15:30:32.085734375,-0.160001,0.028901,-1.127908
02/17/17 15:30:32.087687500,-0.211429,0.028901,-0.953488
02/17/17 15:30:32.089640625,-0.120001,0.052023,-0.912791
02/17/17 15:30:32.091593750,0.091428,-0.011561,-1.017442
02/17/17 15:30:32.093546875,0.451428,0.017341,-0.976745
02/17/17 15:30:32.095500000,0.474285,0.063583,-1.633721
02/17/17 15:30:32.097453125,-0.068572,0.127168,-1.180233
02/17/17 15:30:32.099406250,-0.554286,0.063583,-0.837210
02/17/17 15:30:32.101359375,-0.342857,0.040462,-0.965117
02/17/17 15:30:32.103312500,-0.674286,-0.040462,0.593023
02/17/17 15:30:32.105265625,-0.697144,-0.208093,-0.075582
02/17/17 15:30:32.107218750,-0.085714,-0.190752,-0.063953
02/17/17 15:30:32.109171875,0.634285,-0.208093,-0.622093
02/17/17 15:30:32.111125000,1.291429,-0.138729,-1.191861
02/17/17 15:30:32.113078125,1.371428,0.069364,-1.308140
02/17/17 15:30:32.115031250,0.679999,0.098266,-0.790698
02/17/17 15:30:32.116984375,0.251429,0.115606,-1.040698
02/17/17 15:30:32.118937500,0.097142,0.023121,-1.011628
02/17/17 15:30:32.120890625,-0.091429,-0.075145,-0.883721
02/17/17 15:30:32.122843750,-0.085714,-0.109827,-0.970931
02/17/17 15:30:32.124796875,-0.062858,-0.196532,-0.953488
02/17/17 15:30:32.126750000,-0.028572,-0.254335,-1.017442
02/17/17 15:30:32.128703125,0.108571,-0.190752,-1.058140
02/17/17 15:30:32.130656250,0.148571,-0.115607,-1.011628
02/17/17 15:30:32.132609375,0.068571,-0.057804,-1.005815
02/17/17 15:30:32.134562500,-0.131429,-0.034682,-0.889535
02/17/17 15:30:32.136515625,-0.188572,-0.023122,-0.825582
02/17/17 15:30:32.138468750,0.120000,-0.046243,-1.110465
02/17/17 15:30:32.140421875,1.171428,-0.439306,-2.203488
02/17/17 15:30:32.142375000,0.491428,-0.462428,-0.662791
02/17/17 15:30:32.144328125,-0.331429,-0.098267,-0.953488
02/17/17 15:30:32.146281250,-0.651429,-0.231215,-1.430233
02/17/17 15:30:32.148234375,-0.411429,-0.080925,-0.947675
02/17/17 15:30:32.150187500,0.091428,-0.161850,-1.552326
02/17/17 15:30:32.152140625,0.285714,-0.104047,-1.296512
02/17/17 15:30:32.154093750,0.285714,-0.150290,-1.186047
02/17/17 15:30:32.156046875,0.234285,-0.080925,-1.168605
02/17/17 15:30:32.158000000,0.211429,-0.034682,-1.255815
02/17/17 15:30:32.159953125,0.160000,0.028901,-1.232558
02/17/17 15:30:32.161906250,0.182857,0.086705,-1.244186
02/17/17 15:30:32.163859375,0.177142,0.121387,-1.290698
02/17/17 15:30:32.165812500,0.211429,0.179191,-1.418605
02/17/17 15:30:32.167765625,0.331429,0.219653,-1.575582
02/17/17 15:30:32.169718750,0.365714,0.040462,-1.226745
02/17/17 15:30:32.171671875,0.320000,0.121387,-1.203488
02/17/17 15:30:32.173625000,0.257142,0.115606,-1.133721
02/17/17 15:30:32.175578125,0.240000,0.086705,-1.151163
02/17/17 15:30:32.177531250,0.188571,0.086705,-1.104651
02/17/17 15:30:32.179484375,0.102857,0.092485,-1.162791
02/17/17 15:30:32.181437500,-0.005714,0.057803,-1.168605
02/17/17 15:30:32.183390625,-0.057143,0.034681,-1.186047
02/17/17 15:30:32.185343750,-0.068572,0.023121,-1.191861
02/17/17 15:30:32.187296875,-0.074286,0.057803,-1.290698
02/17/17 15:30:32.189250000,-0.154286,0.023121,-1.162791
02/17/17 15:30:32.191203125,-0.194286,-0.005780,-1.139535
02/17/17 15:30:32.193156250,-0.280001,0.023121,-1.162791
02/17/17 15:30:32.195109375,-0.331429,0.028901,-1.093023
02/17/17 15:30:32.197062500,-0.325715,0.034681,-1.087210
02/17/17 15:30:32.199015625,-0.331429,0.011560,-1.017442
02/17/17 15:30:32.200968750,-0.331429,0.000000,-0.994186
02/17/17 15:30:32.202921875,-0.365715,0.000000,-0.970931
02/17/17 15:30:32.204875000,-0.417143,0.005780,-0.947675
02/17/17 15:30:32.206828125,-0.422857,-0.011561,-0.901163
02/17/17 15:30:32.208781250,-0.451429,-0.005780,-0.790698
02/17/17 15:30:32.210734375,-0.485715,-0.017342,-0.767442
02/17/17 15:30:32.212687500,-0.491429,-0.075145,-0.656977
02/17/17 15:30:32.214640625,-1.000000,0.971098,-4.366280
02/17/17 15:30:32.216593750,-0.931429,-0.063584,0.726744
02/17/17 15:30:32.218546875,-1.097143,0.364161,-1.517442
02/17/17 15:30:32.220500000,-0.851429,-0.271677,0.093023
02/17/17 15:30:32.222453125,-0.662857,0.057803,-0.389535
02/17/17 15:30:32.224406250,-0.605715,-0.109827,-0.319768
02/17/17 15:30:32.226359375,-0.657144,-0.028902,0.029069
02/17/17 15:30:32.228312500,-0.640000,0.046243,0.273255
02/17/17 15:30:32.230265625,-0.771429,0.023121,0.273255
02/17/17 15:30:32.232218750,-0.628572,-0.017342,0.261627
02/17/17 15:30:32.234171875,-0.765715,-0.028902,-0.011628
02/17/17 15:30:32.236125000,-1.028572,0.410404,-0.936047
02/17/17 15:30:32.238078125,-1.240001,-0.075145,-0.168605
02/17/17 15:30:32.240031250,-1.234286,-0.138729,-1.133721
02/17/17 15:30:32.241984375,-1.045714,-0.156070,-0.459303
02/17/17 15:30:32.243937500,-1.034286,-0.248555,-0.680233
02/17/17 15:30:32.245890625,-1.062858,-0.052024,-0.808140
02/17/17 15:30:32.247843750,-0.622857,-0.092485,-0.209303
02/17/17 15:30:32.249796875,-1.108572,-0.179191,-0.930233
02/17/17 15:30:32.251750000,-1.131429,-0.323700,-0.529070
02/17/17 15:30:32.253703125,-1.005714,-0.277457,-1.063953
02/17/17 15:30:32.255656250,-0.668571,-0.196532,-0.674419
02/17/17 15:30:32.257609375,-0.577144,-0.335260,-1.005815
02/17/17 15:30:32.259562500,-1.177143,-0.161850,-1.994186
02/17/17 15:30:32.261515625,-0.954286,-0.763006,-0.709303
02/17/17 15:30:32.263468750,-1.245714,0.080925,-2.755815
02/17/17 15:30:32.265421875,0.085714,-0.531793,-2.220931
02/17/17 15:30:32.267375000,0.022857,-0.595376,-0.976745
02/17/17 15:30:32.269328125,-1.405715,0.213873,-1.563953
02/17/17 15:30:32.271281250,-0.828572,-0.682081,1.296512
02/17/17 15:30:32.273234375,-0.748571,0.196531,2.174418
02/17/17 15:30:32.275187500,-0.902858,-0.381503,2.889535
02/17/17 15:30:32.277140625,-0.342857,-0.075145,2.779069
02/17/17 15:30:32.279093750,-0.497143,-0.017342,1.523255
02/17/17 15:30:32.281046875,-0.434286,0.075144,-0.174419
02/17/17 15:30:32.283000000,0.011428,0.173410,0.284883
02/17/17 15:30:32.284953125,-0.200001,0.208092,0.366279
02/17/17 15:30:32.286906250,-0.702858,0.491329,-0.488373
02/17/17 15:30:32.288859375,-1.514286,0.156069,-0.860465
02/17/17 15:30:32.290812500,-1.834286,-0.052024,-0.732558
02/17/17 15:30:32.292765625,-1.571429,0.023121,-0.494186
02/17/17 15:30:32.294718750,-1.337143,0.127168,-0.441861
02/17/17 15:30:32.296671875,-1.325715,0.213873,-0.622093
02/17/17 15:30:32.298625000,-1.234286,0.277456,-0.761628
02/17/17 15:30:32.300578125,-1.102858,0.294797,-0.750000
02/17/17 15:30:32.302531250,-0.828572,0.289017,-0.639535
02/17/17 15:30:32.304484375,-0.520000,0.248554,-0.465117
02/17/17 15:30:32.306437500,-0.274286,0.184971,-0.430233
02/17/17 15:30:32.308390625,-0.171429,0.098266,-0.441861
02/17/17 15:30:32.310343750,-0.205714,0.011560,-0.430233
02/17/17 15:30:32.312296875,-0.251429,-0.069365,-0.395350
02/17/17 15:30:32.314250000,-0.308572,-0.115607,-0.354651
02/17/17 15:30:32.316203125,-0.342857,-0.132948,-0.308140
02/17/17 15:30:32.318156250,-0.400001,-0.121387,-0.250000
02/17/17 15:30:32.320109375,-0.485715,-0.115607,-0.197675
02/17/17 15:30:32.322062500,-0.571429,-0.109827,-0.133721
02/17/17 15:30:32.324015625,-0.668571,-0.109827,-0.116280
02/17/17 15:30:32.325968750,-0.754286,-0.104047,-0.116280
02/17/17 15:30:32.327921875,-0.794286,-0.098267,-0.087210
02/17/17 15:30:32.329875000,-0.828572,-0.080925,-0.058140
02/17/17 15:30:32.331828125,-0.857143,-0.063584,-0.017442
02/17/17 15:30:32.333781250,-0.885715,-0.046243,0.005814
02/17/17 15:30:32.335734375,-0.914286,-0.017342,0.011627
02/17/17 15:30:32.337687500,-0.960000,-0.011561,0.011627
02/17/17 15:30:32.339640625,-1.000000,0.005780,0.023255
02/17/17 15:30:32.341593750,-1.022858,0.023121,0.005814
02/17/17 15:30:32.343546875,-1.057143,0.040462,0.000000
02/17/17 15:30:32.345500000,-1.091429,0.069364,-0.023256
02/17/17 15:30:32.347453125,-1.137143,0.086705,-0.046512
02/17/17 15:30:32.349406250,-1.160001,0.121387,-0.081396
02/17/17 15:30:32.351359375,-1.142858,0.167630,-0.087210
02/17/17 15:30:32.353312500,-1.165714,0.208092,-0.110465
02/17/17 15:30:32.355265625,-1.234286,0.219653,-0.145350
02/17/17 15:30:32.357218750,-1.291429,0.213873,-0.168605
02/17/17 15:30:32.359171875,-1.314286,0.225433,-0.197675
02/17/17 15:30:32.361125000,-1.342857,0.231214,-0.220931
02/17/17 15:30:32.363078125,-1.365715,0.242774,-0.250000
02/17/17 15:30:32.365031250,-1.400001,0.242774,-0.261628
02/17/17 15:30:32.366984375,-1.440001,0.242774,-0.250000
02/17/17 15:30:32.368937500,-1.474286,0.242774,-0.238373
02/17/17 15:30:32.370890625,-1.491429,0.254335,-0.209303
02/17/17 15:30:32.372843750,-1.502857,0.254335,-0.174419
02/17/17 15:30:32.374796875,-1.514286,0.248554,-0.151163
02/17/17 15:30:32.376750000,-1.525715,0.236994,-0.122093
02/17/17 15:30:32.378703125,-1.525715,0.219653,-0.075582
02/17/17 15:30:32.380656250,-1.525715,0.196531,-0.029070
02/17/17 15:30:32.382609375,-1.508572,0.167630,0.005814
02/17/17 15:30:32.384562500,-1.491429,0.138728,0.046512
02/17/17 15:30:32.386515625,-1.474286,0.109826,0.087209
02/17/17 15:30:32.388468750,-1.451429,0.075144,0.122092
02/17/17 15:30:32.390421875,-1.417143,0.028901,0.145349
02/17/17 15:30:32.392375000,-1.394286,0.000000,0.180232
02/17/17 15:30:32.394328125,-1.365715,-0.034682,0.191860
02/17/17 15:30:32.396281250,-1.342857,-0.034682,0.191860
02/17/17 15:30:32.398234375,-1.297143,-0.057804,0.197674
02/17/17 15:30:32.400187500,-1.262857,-0.080925,0.191860
02/17/17 15:30:32.402140625,-1.222857,-0.080925,0.186047
02/17/17 15:30:32.404093750,-1.171429,-0.086705,0.168604
02/17/17 15:30:32.406046875,-1.125714,-0.080925,0.162790
02/17/17 15:30:32.408000000,-1.085714,-0.063584,0.145349
02/17/17 15:30:32.409953125,-1.045714,-0.057804,0.133720
02/17/17 15:30:32.411906250,-1.000000,-0.046243,0.116279
02/17/17 15:30:32.413859375,-0.965714,-0.028902,0.087209
02/17/17 15:30:32.415812500,-0.942858,-0.011561,0.069767
02/17/17 15:30:32.417765625,-0.908572,0.011560,0.046512
02/17/17 15:30:32.419718750,-0.885715,0.023121,0.023255
02/17/17 15:30:32.421671875,-0.845715,0.034681,-0.005815
02/17/17 15:30:32.423625000,-0.822858,0.040462,-0.023256
02/17/17 15:30:32.425578125,-0.800000,0.052023,-0.029070
02/17/17 15:30:32.427531250,-0.771429,0.063583,-0.040698
02/17/17 15:30:32.429484375,-0.742858,0.069364,-0.046512
02/17/17 15:30:32.431437500,-0.708571,0.075144,-0.052326
02/17/17 15:30:32.433390625,-0.680000,0.075144,-0.058140
02/17/17 15:30:32.435343750,-0.651429,0.080925,-0.063953
02/17/17 15:30:32.437296875,-0.600000,0.086705,-0.058140
02/17/17 15:30:32.439250000,-0.565715,0.086705,-0.058140
02/17/17 15:30:32.441203125,-0.542857,0.092485,-0.034884
02/17/17 15:30:32.443156250,-0.502857,0.086705,-0.029070
02/17/17 15:30:32.445109375,-0.474286,0.092485,-0.046512
02/17/17 15:30:32.447062500,-0.445715,0.104046,-0.052326
02/17/17 15:30:32.449015625,-0.417143,0.104046,-0.040698
02/17/17 15:30:32.450968750,-0.388572,0.098266,-0.040698
02/17/17 15:30:32.452921875,-0.360001,0.086705,-0.052326
02/17/17 15:30:32.454875000,-0.331429,0.092485,-0.063953
02/17/17 15:30:32.456828125,-0.314286,0.092485,-0.081396
02/17/17 15:30:32.458781250,-0.274286,0.104046,-0.081396
02/17/17 15:30:32.460734375,-0.245714,0.109826,-0.081396
02/17/17 15:30:32.462687500,-0.217143,0.127168,-0.081396
02/17/17 15:30:32.464640625,-0.182858,0.127168,-0.087210
02/17/17 15:30:32.466593750,-0.160001,0.138728,-0.093023
02/17/17 15:30:32.468546875,-0.125714,0.132948,-0.093023
02/17/17 15:30:32.470500000,-0.097143,0.138728,-0.104651
02/17/17 15:30:32.472453125,-0.057143,0.127168,-0.087210
02/17/17 15:30:32.474406250,-0.022858,0.127168,-0.081396
02/17/17 15:30:32.476359375,0.011428,0.109826,-0.063953
02/17/17 15:30:32.478312500,0.034286,0.098266,-0.063953
02/17/17 15:30:32.480265625,0.085714,0.069364,-0.046512
02/17/17 15:30:32.482218750,0.142857,0.046243,-0.029070
02/17/17 15:30:32.484171875,0.188571,0.017341,-0.017442
02/17/17 15:30:32.486125000,0.245714,-0.005780,0.000000
02/17/17 15:30:32.488078125,0.291429,-0.040462,0.011627
02/17/17 15:30:32.490031250,0.337143,-0.063584,0.029069
02/17/17 15:30:32.491984375,0.377143,-0.104047,0.040697
02/17/17 15:30:32.493937500,0.428571,-0.138729,0.029069
02/17/17 15:30:32.495890625,0.457143,-0.173410,0.023255
02/17/17 15:30:32.497843750,0.480000,-0.208093,0.011627
02/17/17 15:30:32.499796875,0.491428,-0.225434,0.000000
02/17/17 15:30:32.501750000,0.485714,-0.242775,-0.005815
02/17/17 15:30:32.503703125,0.480000,-0.254335,-0.005815
02/17/17 15:30:32.505656250,0.457143,-0.271677,-0.023256
02/17/17 15:30:32.507609375,0.451428,-0.294798,-0.046512
02/17/17 15:30:32.509562500,0.400000,-0.300578,-0.058140
02/17/17 15:30:32.511515625,0.354285,-0.317920,-0.081396
02/17/17 15:30:32.513468750,0.314285,-0.329480,-0.110465
02/17/17 15:30:32.515421875,-2.931429,-1.485549,0.738372
02/17/17 15:30:32.517375000,3.611428,-0.011561,-0.174419
02/17/17 15:30:32.519328125,-0.165714,0.982658,2.645349
02/17/17 15:30:32.521281250,-1.708571,-0.150290,-0.453488
02/17/17 15:30:32.523234375,-5.914286,1.167629,1.302325
02/17/17 15:30:32.525187500,5.417143,0.231214,0.279069
02/17/17 15:30:32.527140625,-1.777143,-0.092485,-1.267442
02/17/17 15:30:32.529093750,-0.714286,-0.566474,0.587209
02/17/17 15:30:32.531046875,-1.085714,-0.323700,0.622092
02/17/17 15:30:32.533000000,-1.000000,-0.179191,0.215116
02/17/17 15:30:32.534953125,-1.165714,-0.352601,0.029069
02/17/17 15:30:32.536906250,-1.022858,-0.381503,-0.052326
02/17/17 15:30:32.538859375,-1.000000,-0.479769,-0.110465
02/17/17 15:30:32.540812500,-0.960000,-0.554914,-0.191861
02/17/17 15:30:32.542765625,-0.931429,-0.578035,-0.168605
